tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,100863206-pix-67f1d3b5febac6c15fbd870e-8196-8211,100863206,gid_2025_4_04_5320_5048_1,220,2025-04-04 01:00:00,100863206-60-9,100863206-pix-67f1d3b5febac6c15fbd870e-8196-8211,University of San Diego,9,0.004687058823529411,0.2292114285714284,B,L,60,L,R. Watson,I. May,2025-04-04 01:00:00,"3-2 Fastball, 87 mph",Line Out,Top 6,1,FA,Fastball,87.1,55.6,,0.9862829231549676,6/L,3-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Watson,USD,5320,1573312151,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,0.50,0.00,-14.3,,,,128.9,2199.6,55.6,22.5,6.94,2.70056,-0.00332,FA,0.71,-5.21,3.56,-0.99,13.9,-15.6,65.1,23.3,87.1,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8235-8248,100863206,gid_2025_4_04_5320_5048_1,221,2025-04-04 01:00:00,100863206-61-1,100863206-pix-67f1d3b5febac6c15fbd870e-8235-8248,University of San Diego,1,-1.1455764705882352,0.5086514285714284,S,R,61,L,J. Fitz,I. May,2025-04-04 01:00:00,"0-0 Fastball, 89 mph",Foul,Top 6,2,FA,Fastball,88.8,75.1,,0.8865339092317145,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Fitz,USD,5320,1336578304,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-1.18,0.56,115.4,,,,127.5,2209.0,75.1,21.7,6.51,2.94507,0.81145,FA,-0.25,-4.94,2.87,-1.01,14.4,-17.2,67.0,24.2,88.8,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8252-8267,100863206,gid_2025_4_04_5320_5048_1,222,2025-04-04 01:00:00,100863206-61-2,100863206-pix-67f1d3b5febac6c15fbd870e-8252-8267,University of San Diego,2,-1.9969129411764703,-0.6483085714285713,S,R,61,L,J. Fitz,I. May,2025-04-04 01:00:00,"0-1 Fastball, 88 mph",Strike Swinging,Top 6,2,FA,Fastball,88.3,-,,0.12373297805965505,,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Fitz,USD,5320,1336578304,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,126.3,2328.1,-,-,6.41,1.93273,1.41448,FA,-0.77,-6.19,2.05,-1.80,12.7,-15.5,66.1,24.0,88.3,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8271-8287,100863206,gid_2025_4_04_5320_5048_1,223,2025-04-04 01:00:00,100863206-61-3,100863206-pix-67f1d3b5febac6c15fbd870e-8271-8287,University of San Diego,3,-0.4133505882352941,-1.327382857142857,Ball,R,61,L,J. Fitz,I. May,2025-04-04 01:00:00,"0-2 Changeup, 81 mph",Ball,Top 6,2,CH,Changeup,81.0,-,,0.1258823491734302,,0-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Fitz,USD,5320,1336578304,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,97.0,2019.9,-,-,7.32,1.33854,0.29279,CH,0.48,-7.99,3.37,-0.89,3.3,-15.7,63.1,24.4,81.0,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8292-8308,100863206,gid_2025_4_04_5320_5048_1,224,2025-04-04 01:00:00,100863206-61-4,100863206-pix-67f1d3b5febac6c15fbd870e-8292-8308,University of San Diego,4,0.09711529411764706,0.3772342857142859,SL,R,61,L,J. Fitz,I. May,2025-04-04 01:00:00,"1-2 Fastball, 88 mph",Strikeout (Looking),Top 6,2,FA,Fastball,88.3,-,,0.9696829489367642,K/C,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Fitz,USD,5320,1336578304,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,122.6,2284.6,-,-,6.55,2.83008,-0.06879,FA,0.64,-5.30,3.77,-0.87,12.3,-17.2,66.8,23.5,88.3,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8825-8838,100863206,gid_2025_4_04_5320_5048_1,237,2025-04-04 01:00:00,100863206-65-1,100863206-pix-67f1d3b5febac6c15fbd870e-8825-8838,University of San Diego,1,-1.920465882352941,0.483942857142857,Ball,R,65,L,A. Howard,I. May,2025-04-04 01:00:00,"0-0 Curveball, 70 mph",Ball,Top 7,0,CU,Curveball,69.9,-,,0.18560459635647938,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Howard,USD,5320,1342168678,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,301.1,2196.6,-,-,6.21,2.92345,1.36033,CU,2.53,-8.92,-0.27,3.03,-7.4,15.5,66.0,28.8,69.9,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8838-8852,100863206,gid_2025_4_04_5320_5048_1,238,2025-04-04 01:00:00,100863206-65-2,100863206-pix-67f1d3b5febac6c15fbd870e-8838-8852,University of San Diego,2,-2.48256,0.6715542857142859,Ball,R,65,L,A. Howard,I. May,2025-04-04 01:00:00,"1-0 Changeup, 78 mph",Ball,Top 7,0,CH,Changeup,78.0,-,,0,,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Howard,USD,5320,1342168678,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,98.7,1869.6,-,-,7.11,3.08761,1.75848,CH,-1.01,-6.53,1.87,1.10,3.9,-15.7,65.3,25.8,78.0,Changeup,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8852-8866,100863206,gid_2025_4_04_5320_5048_1,239,2025-04-04 01:00:00,100863206-65-3,100863206-pix-67f1d3b5febac6c15fbd870e-8852-8866,University of San Diego,3,-1.8333317647058822,0.403142857142857,SL,R,65,L,A. Howard,I. May,2025-04-04 01:00:00,"2-0 Fastball, 85 mph",Strike Looking,Top 7,0,FA,Fastball,85.4,-,,0.35624455512744213,,2-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Howard,USD,5320,1342168678,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,121.5,2018.6,-,-,6.94,2.85275,1.29861,FA,-0.04,-5.71,2.17,-0.29,8.7,-12.1,65.9,27.2,85.4,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8866-8880,100863206,gid_2025_4_04_5320_5048_1,240,2025-04-04 01:00:00,100863206-65-4,100863206-pix-67f1d3b5febac6c15fbd870e-8866-8880,University of San Diego,4,0.7877223529411764,0.043668571428571265,SL,R,65,L,A. Howard,I. May,2025-04-04 01:00:00,"2-1 Fastball, 86 mph",Strike Looking,Top 7,0,FA,Fastball,86.3,-,,0.9814405724642729,,2-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Howard,USD,5320,1342168678,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,134.5,2141.4,-,-,7.02,2.53821,-0.55797,FA,1.66,-5.45,3.90,-1.03,13.3,-12.3,64.8,23.6,86.3,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8883-8899,100863206,gid_2025_4_04_5320_5048_1,241,2025-04-04 01:00:00,100863206-65-5,100863206-pix-67f1d3b5febac6c15fbd870e-8883-8899,University of San Diego,5,-0.6661835294117647,0.3267200000000002,B,R,65,L,A. Howard,I. May,2025-04-04 01:00:00,"2-2 Fastball, 87 mph",Ground Out,Top 7,0,FA,Fastball,87.3,67.5,,0.9723819129307786,63/G,2-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Howard,USD,5320,1342168678,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,1.25,0.15,-2.5,,,,132.9,2162.5,67.5,-28.1,6.72,2.78588,0.47188,FA,0.79,-5.32,2.89,-0.84,11.8,-11.5,66.3,25.9,87.3,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8928-8941,100863206,gid_2025_4_04_5320_5048_1,242,2025-04-04 01:00:00,100863206-66-1,100863206-pix-67f1d3b5febac6c15fbd870e-8928-8941,University of San Diego,1,1.5785647058823529,0.6842628571428574,Ball,L,66,L,R. Ward,I. May,2025-04-04 01:00:00,"0-0 Slider, 74 mph",Ball,Top 7,1,SL,Slider,73.9,-,,0.419918365944454,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Ward,USD,5320,1330096896,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,262.5,2542.2,-,-,6.35,3.09873,-1.11815,SL,4.46,-6.86,2.23,1.87,3.1,12.4,63.5,23.6,73.9,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8943-8956,100863206,gid_2025_4_04_5320_5048_1,243,2025-04-04 01:00:00,100863206-66-2,100863206-pix-67f1d3b5febac6c15fbd870e-8943-8956,University of San Diego,2,0.8960188235294118,0.7350171428571427,SL,L,66,L,R. Ward,I. May,2025-04-04 01:00:00,"1-0 Fastball, 86 mph",Strike Looking,Top 7,1,FA,Fastball,85.9,-,,0.8403974036069538,,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Ward,USD,5320,1330096896,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,132.3,2196.2,-,-,6.97,3.14314,-0.63468,FA,1.27,-4.76,3.98,-0.56,14.7,-14.8,65.7,21.1,85.9,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8958-8972,100863206,gid_2025_4_04_5320_5048_1,244,2025-04-04 01:00:00,100863206-66-3,100863206-pix-67f1d3b5febac6c15fbd870e-8958-8972,University of San Diego,3,0.8021505882352941,-0.41099428571428576,S,L,66,L,R. Ward,I. May,2025-04-04 01:00:00,"1-1 Slider, 74 mph",Foul,Top 7,1,SL,Slider,74.0,-,,0.9793161564106755,,1-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Ward,USD,5320,1330096896,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,272.5,2680.1,-,-,6.65,2.14038,-0.56819,SL,4.43,-8.05,0.97,1.11,0.8,19.0,62.6,22.9,74.0,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-8991-9005,100863206,gid_2025_4_04_5320_5048_1,245,2025-04-04 01:00:00,100863206-66-4,100863206-pix-67f1d3b5febac6c15fbd870e-8991-9005,University of San Diego,4,-0.49729411764705883,0.879097142857143,S,L,66,L,R. Ward,I. May,2025-04-04 01:00:00,"1-2 Fastball, 89 mph",Foul,Top 7,1,FA,Fastball,88.6,-,,0.5354691188801277,,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Ward,USD,5320,1330096896,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,123.4,2231.1,-,-,6.51,3.26921,0.35225,FA,0.18,-4.93,2.71,-0.29,10.3,-13.9,66.9,20.1,88.6,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-9013-9027,100863206,gid_2025_4_04_5320_5048_1,246,2025-04-04 01:00:00,100863206-66-5,100863206-pix-67f1d3b5febac6c15fbd870e-9013-9027,University of San Diego,5,1.093581176470588,0.7801600000000002,SL,L,66,L,R. Ward,I. May,2025-04-04 01:00:00,"1-2 Fastball, 89 mph",Strikeout (Looking),Top 7,1,FA,Fastball,88.7,-,,0.4669242829641831,K/C,1-2,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Ward,USD,5320,1330096896,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,112.2,2334.5,-,-,6.84,3.18264,-0.77462,FA,1.25,-5.14,4.33,-0.14,8.0,-16.9,66.1,21.3,88.7,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-9049-9063,100863206,gid_2025_4_04_5320_5048_1,247,2025-04-04 01:00:00,100863206-67-1,100863206-pix-67f1d3b5febac6c15fbd870e-9049-9063,University of San Diego,1,0.45210352941176474,-0.11171428571428572,SL,R,67,L,C. Martinez,I. May,2025-04-04 01:00:00,"0-0 Slider, 75 mph",Strike Looking,Top 7,2,SL,Slider,74.8,-,,0.9832234207848932,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Martinez,USD,5320,1239271680,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,,292.0,2455.2,-,-,6.57,2.40225,-0.32024,SL,4.43,-8.42,1.05,1.79,-5.9,18.6,64.1,26.3,74.8,Slider,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-9064-9079,100863206,gid_2025_4_04_5320_5048_1,248,2025-04-04 01:00:00,100863206-67-2,100863206-pix-67f1d3b5febac6c15fbd870e-9064-9079,University of San Diego,2,-1.6059529411764706,-0.015885714285714312,B,R,67,L,C. Martinez,I. May,2025-04-04 01:00:00,"0-1 Fastball, 88 mph",Single on a Line Drive,Top 7,2,FA,Fastball,88.5,79.3,,0.6041030294945344,S/9,0-1,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Martinez,USD,5320,1239271680,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,0.19,1.15,22.1,,,,125.2,2229.0,79.3,18.7,6.57,2.4861,1.13755,FA,-0.40,-5.62,2.44,-1.31,12.2,-15.6,67.0,24.9,88.5,Fastball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-9109-9123,100863206,gid_2025_4_04_5320_5048_1,249,2025-04-04 01:00:00,100863206-68-1,100863206-pix-67f1d3b5febac6c15fbd870e-9109-9123,University of San Diego,1,-2.7367341176470585,1.8271199999999996,Ball,R,68,L,I. Lane,I. May,2025-04-04 01:00:00,"0-0 Curveball, 71 mph",Ball,Top 7,2,CU,Curveball,70.9,-,,0,,0-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Lane,USD,5320,1099893760,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,-,-,-,,,1,302.8,2306.8,-,-,6.63,4.09873,1.93852,CU,1.83,-7.53,-1.21,4.32,-9.0,16.7,65.2,26.7,70.9,Curveball,64-undefined
,100863206-pix-67f1d3b5febac6c15fbd870e-9124-9142,100863206,gid_2025_4_04_5320_5048_1,250,2025-04-04 01:00:00,100863206-68-2,100863206-pix-67f1d3b5febac6c15fbd870e-9124-9142,University of San Diego,2,-0.49822588235294113,-0.11460571428571445,B,R,68,L,I. Lane,I. May,2025-04-04 01:00:00,"1-0 Changeup, 80 mph",Pop Out,Top 7,2,CH,Changeup,80.1,83.5,,0.9822313352832357,6/P,1-0,,BBC,,false,L,false,UCLA,USD,2,2,5320,5048,15,15,UCLA,5048,USD,5320,0,0,,0,0,0,0,0,0,,May,Lane,USD,5320,1099893760,UCLA,5048,1162505216,UCLA,5048,1306866432,C. Duggar,2.31,0.46,-30.7,,,1,110.7,2092.3,83.5,61.9,7.43,2.39972,0.35291,CH,0.60,-6.64,3.60,-0.24,7.4,-16.3,65.0,27.0,80.1,Changeup,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-228-240,411939317,gid_2025_4_01_5320_3031_1,1,2025-04-01 01:00:00,411939317-1-1,411939317-pix-67eda6efa0ada16a4b3a9053-228-240,University of San Diego,1,-0.7299179901732464,0.6433090258826729,SL,L,1,L,J. Gurevitch,R. Ojeda,2025-04-01 01:00:00,0-0 pitch,Strike Looking,Top 1,0,UN,,-,-,,,,0-0,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Gurevitch,USD,5320,1099815424,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,,-,-,-,-,-,3.0628953976473388,0.5170252430393829,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-239-250,411939317,gid_2025_4_01_5320_3031_1,2,2025-04-01 01:00:00,411939317-1-2,411939317-pix-67eda6efa0ada16a4b3a9053-239-250,University of San Diego,2,-0.7976639448559139,0.8573069475379462,S,L,1,L,J. Gurevitch,R. Ojeda,2025-04-01 01:00:00,0-1 pitch,Strike Swinging,Top 1,0,UN,,-,-,,,,0-1,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Gurevitch,USD,5320,1099815424,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,,-,-,-,-,-,3.250143579095703,0.5650119609396057,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-250-261,411939317,gid_2025_4_01_5320_3031_1,3,2025-04-01 01:00:00,411939317-1-3,411939317-pix-67eda6efa0ada16a4b3a9053-250-261,University of San Diego,3,1.133095796239229,-1.33105708771596,Ball,L,1,L,J. Gurevitch,R. Ojeda,2025-04-01 01:00:00,0-2 pitch,Ball,Top 1,0,UN,,-,-,,,,0-2,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Gurevitch,USD,5320,1099815424,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,,-,-,-,-,-,1.335325048248535,-0.8026095223361206,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-261-274,411939317,gid_2025_4_01_5320_3031_1,4,2025-04-01 01:00:00,411939317-1-4,411939317-pix-67eda6efa0ada16a4b3a9053-261-274,University of San Diego,4,-0.30650575708701455,-1.36379041537221,Ball,L,1,L,J. Gurevitch,R. Ojeda,2025-04-01 01:00:00,1-2 pitch,Ball,Top 1,0,UN,,-,-,,,,1-2,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Gurevitch,USD,5320,1099815424,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,,-,-,-,-,-,1.3066833865493162,0.217108244603302,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-273-289,411939317,gid_2025_4_01_5320_3031_1,5,2025-04-01 01:00:00,411939317-1-5,411939317-pix-67eda6efa0ada16a4b3a9053-273-289,University of San Diego,5,-0.03552193835634478,-0.09699949973744434,S,L,1,L,J. Gurevitch,R. Ojeda,2025-04-01 01:00:00,2-2 pitch,Foul,Top 1,0,UN,,-,-,,,,2-2,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Gurevitch,USD,5320,1099815424,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,,-,-,-,-,-,2.415125437729736,0.025161373002410888,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-292-306,411939317,gid_2025_4_01_5320_3031_1,6,2025-04-01 01:00:00,411939317-1-6,411939317-pix-67eda6efa0ada16a4b3a9053-292-306,University of San Diego,6,-0.6113625857981387,0.06741173499888374,B,L,1,L,J. Gurevitch,R. Ojeda,2025-04-01 01:00:00,2-2 pitch,Single,Top 1,0,UN,,-,-,,,S/7,2-2,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Gurevitch,USD,5320,1099815424,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,,-,-,-,-,-,2.5589852681240233,0.43304849827368164,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-327-340,411939317,gid_2025_4_01_5320_3031_1,7,2025-04-01 01:00:00,411939317-2-1,411939317-pix-67eda6efa0ada16a4b3a9053-327-340,University of San Diego,1,-0.12020439802923942,-0.09699949973744434,S,R,2,L,I. Lane,R. Ojeda,2025-04-01 01:00:00,0-0 pitch,Foul,Top 1,0,UN,,-,-,,,,0-0,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Lane,USD,5320,1099893760,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,1,-,-,-,-,-,2.415125437729736,0.08514478193737793,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-348-361,411939317,gid_2025_4_01_5320_3031_1,8,2025-04-01 01:00:00,411939317-2-2,411939317-pix-67eda6efa0ada16a4b3a9053-348-361,University of San Diego,2,0.03222408160456399,-0.031189272325335082,SL,R,2,L,I. Lane,R. Ojeda,2025-04-01 01:00:00,0-1 pitch,Strike Looking,Top 1,0,UN,,-,-,,,,0-1,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Lane,USD,5320,1099893760,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,1,-,-,-,-,-,2.472709386715332,-0.02282539113656616,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-371-384,411939317,gid_2025_4_01_5320_3031_1,9,2025-04-01 01:00:00,411939317-2-3,411939317-pix-67eda6efa0ada16a4b3a9053-371-384,University of San Diego,3,-1.2549491879226,-1.28158473459096,Ball,R,2,L,I. Lane,R. Ojeda,2025-04-01 01:00:00,0-2 pitch,Ball,Top 1,0,UN,,-,-,,,,0-2,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Lane,USD,5320,1099893760,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,1,-,-,-,-,-,1.37861335723291,0.8889223414451751,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-388-401,411939317,gid_2025_4_01_5320_3031_1,10,2025-04-01 01:00:00,411939317-2-4,411939317-pix-67eda6efa0ada16a4b3a9053-388-401,University of San Diego,4,-0.27263274710656016,0.6760996789686102,S,R,2,L,I. Lane,R. Ojeda,2025-04-01 01:00:00,1-2 pitch,Strikeout (Swinging),Top 1,0,UN,,-,-,,,K/S,1-2,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Lane,USD,5320,1099893760,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,1,-,-,-,-,-,3.091587219097534,0.19311486253381346,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-420-430,411939317,gid_2025_4_01_5320_3031_1,11,2025-04-01 01:00:00,411939317-3-1,411939317-pix-67eda6efa0ada16a4b3a9053-420-430,University of San Diego,1,-0.12020439802923942,0.06735453639536816,SL,L,3,L,A. Smith,R. Ojeda,2025-04-01 01:00:00,0-0 pitch,Strike Looking,Top 1,1,UN,,-,-,,,,0-0,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Smith,USD,5320,1075959040,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,1,-,-,-,-,-,2.558935219345947,0.08514478193737793,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-437-454,411939317,gid_2025_4_01_5320_3031_1,12,2025-04-01 01:00:00,411939317-3-2,411939317-pix-67eda6efa0ada16a4b3a9053-437-454,University of San Diego,2,-0.7976639448559139,0.8573069475379462,B,L,3,L,A. Smith,R. Ojeda,2025-04-01 01:00:00,0-1 pitch,Single,Top 1,1,UN,,-,-,,,S/8.1-2,0-1,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Smith,USD,5320,1075959040,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,,1,-,-,-,-,-,3.250143579095703,0.5650119609396057,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,411939317-pix-67eda6efa0ada16a4b3a9053-477-489,411939317,gid_2025_4_01_5320_3031_1,13,2025-04-01 01:00:00,411939317-4-1,411939317-pix-67eda6efa0ada16a4b3a9053-477-489,University of San Diego,1,0.6080647290463579,-1.2322843577550227,Ball,L,4,L,A. Anzai,R. Ojeda,2025-04-01 01:00:00,0-0 pitch,Ball,Top 1,1,UN,,-,-,,,,0-0,,BBC,,false,L,false,UCI,USD,7,0,5320,3031,16,0,UCI,3031,USD,5320,0,0,,0,0,0,0,0,0,,Ojeda,Anzai,USD,5320,1388560480,UCI,3031,1142126848,UCI,3031,1174781696,B. Penso,-,-,-,,1,1,-,-,-,-,-,1.421751186964355,-0.43071251640783687,UN,-,-,-,-,-,-,-,-,-,,64-undefined
